customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
9282,2023-01-22 17:00:00,85,3,48.24997153172274,24,12,4,True,south,50+,Regular,0,At_Risk
9283,2023-01-22 18:00:00,38,6,312.0068925771603,22,17,1,True,south,50+,Regular,1,Loyal_Regulars
9284,2023-01-22 19:00:00,2,7,56.40803849826983,25,14,7,True,east,50+,Regular,1,Loyal_Regulars
9285,2023-01-22 20:00:00,56,7,127.48103172559303,16,11,3,True,south,50+,Regular,0,At_Risk
9286,2023-01-22 21:00:00,39,6,91.04338619384491,16,9,2,True,west,18-25,Regular,1,Loyal_Regulars
9287,2023-01-22 22:00:00,28,5,49.24488642938209,20,19,2,True,west,36-50,Bargain,1,Loyal_Regulars
9288,2023-01-22 23:00:00,51,2,166.4877795813267,14,12,9,True,north,36-50,Regular,0,At_Risk
9289,2023-01-23 00:00:00,15,3,79.82998451746514,15,18,6,True,north,36-50,Regular,1,Loyal_Regulars
9290,2023-01-23 01:00:00,7,7,134.11452741504158,17,11,6,True,east,36-50,Regular,1,Loyal_Regulars
9291,2023-01-23 02:00:00,21,7,21.589988624803844,23,11,9,True,south,50+,Bargain,1,Loyal_Regulars
9292,2023-01-23 03:00:00,23,1,92.59895210235632,18,11,9,True,south,18-25,Newcomer,1,Loyal_Regulars
9293,2023-01-23 04:00:00,23,7,121.72374067840178,25,15,4,True,east,26-35,Regular,1,Loyal_Regulars
9294,2023-01-23 05:00:00,24,3,18.37509507183036,23,15,2,True,west,18-25,Regular,1,Loyal_Regulars
9295,2023-01-23 06:00:00,89,4,50.710083529175044,23,16,5,True,south,50+,Regular,0,At_Risk
9296,2023-01-23 07:00:00,69,5,9.599015668503089,14,21,6,True,west,36-50,Bargain,0,At_Risk
9297,2023-01-23 08:00:00,62,10,11.167413427651962,20,15,3,True,east,26-35,Bargain,0,At_Risk
9300,2023-01-23 11:00:00,3,4,356.93172726873973,14,18,5,True,south,50+,Regular,1,Loyal_Regulars
9301,2023-01-23 12:00:00,9,8,40.249184354317286,18,11,6,True,north,18-25,Bargain,1,Loyal_Regulars
9303,2023-01-23 14:00:00,56,9,137.98447061944094,19,18,9,True,west,50+,Regular,0,At_Risk
9304,2023-01-23 15:00:00,21,4,7.36282961162299,20,11,6,True,south,36-50,Bargain,1,Loyal_Regulars
9305,2023-01-23 16:00:00,41,4,36.482197192206,30,14,9,True,north,50+,Bargain,1,Loyal_Regulars
9306,2023-01-23 17:00:00,4,6,25.83746341385765,19,8,7,True,east,26-35,Bargain,1,Loyal_Regulars
9307,2023-01-23 18:00:00,8,6,50.08301241776991,17,13,6,True,south,50+,Regular,1,Loyal_Regulars
9309,2023-01-23 20:00:00,5,2,4.102929560303306,20,18,7,True,east,50+,Newcomer,1,Loyal_Regulars
9310,2023-01-23 21:00:00,12,1,74.46699373815494,22,15,1,True,west,18-25,Newcomer,1,Loyal_Regulars
9312,2023-01-23 23:00:00,12,7,51.36780978679056,18,15,9,True,east,18-25,Regular,1,Loyal_Regulars
9313,2023-01-24 00:00:00,36,7,73.06710302945493,23,11,5,True,west,18-25,Regular,1,Loyal_Regulars
9314,2023-01-24 01:00:00,13,2,91.31026445563805,20,22,2,True,north,36-50,Newcomer,1,Loyal_Regulars
9315,2023-01-24 02:00:00,24,7,63.96472170182528,19,13,4,True,west,36-50,Regular,1,Loyal_Regulars
9316,2023-01-24 03:00:00,3,6,7.1348702282880385,22,13,3,True,north,18-25,Bargain,1,Loyal_Regulars
9317,2023-01-24 04:00:00,49,1,22.43899374113168,21,15,3,True,north,50+,Regular,0,At_Risk
9318,2023-01-24 05:00:00,13,6,269.7766121867405,29,18,8,True,south,36-50,Regular,1,Loyal_Regulars
9319,2023-01-24 06:00:00,31,5,16.9958547283548,28,17,8,True,south,18-25,Bargain,1,Loyal_Regulars
9320,2023-01-24 07:00:00,38,8,59.18180599942452,29,10,1,True,north,36-50,Regular,1,Loyal_Regulars
9321,2023-01-24 08:00:00,7,6,26.540512801815275,9,19,8,True,north,50+,Bargain,1,Loyal_Regulars
9322,2023-01-24 09:00:00,64,1,98.96897152204502,18,11,8,True,north,26-35,Regular,0,At_Risk
9323,2023-01-24 10:00:00,28,3,44.583282644846435,24,7,5,True,north,36-50,Regular,1,Loyal_Regulars
9324,2023-01-24 11:00:00,16,5,105.08166860876212,19,14,3,True,east,26-35,Regular,1,Loyal_Regulars
9325,2023-01-24 12:00:00,6,1,80.08085314097188,22,19,5,True,north,18-25,Newcomer,1,Loyal_Regulars
9326,2023-01-24 13:00:00,85,4,36.97430545925035,20,18,2,True,east,50+,Bargain,0,At_Risk
9327,2023-01-24 14:00:00,42,5,5.876172244354792,20,16,9,True,south,50+,Bargain,1,Loyal_Regulars
9328,2023-01-24 15:00:00,6,4,22.956496426177832,22,10,2,True,north,36-50,Bargain,1,Loyal_Regulars
9330,2023-01-24 17:00:00,49,5,16.218782093902647,26,13,6,True,east,36-50,Bargain,0,At_Risk
9331,2023-01-24 18:00:00,35,4,90.33505682100659,19,11,8,True,north,26-35,Regular,1,Loyal_Regulars
9332,2023-01-24 19:00:00,43,5,413.4813252090063,20,20,7,True,east,26-35,Regular,1,Loyal_Regulars
9333,2023-01-24 20:00:00,17,4,4.640503279566039,20,18,7,True,south,18-25,Bargain,1,Loyal_Regulars
9335,2023-01-24 22:00:00,14,6,68.86112045569845,23,12,2,True,south,50+,Regular,1,Loyal_Regulars
9336,2023-01-24 23:00:00,7,6,42.37617065119575,22,17,7,True,east,36-50,Bargain,1,Loyal_Regulars
9337,2023-01-25 00:00:00,30,7,85.91152148295409,18,16,3,True,north,18-25,Regular,1,Loyal_Regulars
9338,2023-01-25 01:00:00,111,4,52.102613130364524,27,12,6,True,west,18-25,At-Risk,0,At_Risk
9339,2023-01-25 02:00:00,11,4,203.88265380008966,21,12,8,True,south,26-35,Regular,1,Loyal_Regulars
9341,2023-01-25 04:00:00,33,8,131.23079518945661,21,22,9,True,south,18-25,Regular,1,Loyal_Regulars
9342,2023-01-25 05:00:00,23,8,151.10050919466923,27,14,3,True,east,26-35,Regular,1,Loyal_Regulars
9343,2023-01-25 06:00:00,55,4,16.566534015656643,20,13,8,True,west,18-25,Bargain,0,At_Risk
9344,2023-01-25 07:00:00,43,7,98.21692085394822,11,17,1,True,west,18-25,Regular,1,Loyal_Regulars
9345,2023-01-25 08:00:00,1,7,103.8407615741522,25,8,8,True,south,50+,Regular,1,Loyal_Regulars
9346,2023-01-25 09:00:00,193,4,38.79575461205567,22,14,5,True,south,36-50,At-Risk,0,At_Risk
9347,2023-01-25 10:00:00,41,7,38.54911221297074,20,11,3,True,west,36-50,Bargain,1,Loyal_Regulars
9348,2023-01-25 11:00:00,59,6,39.6437512354252,21,14,8,True,west,26-35,Bargain,0,At_Risk
9349,2023-01-25 12:00:00,31,4,22.65906144410244,22,15,4,True,north,18-25,Bargain,1,Loyal_Regulars
9350,2023-01-25 13:00:00,58,6,13.729914336101714,14,13,9,True,east,18-25,Bargain,0,At_Risk
9351,2023-01-25 14:00:00,3,6,466.6685721936543,17,9,5,True,west,50+,Regular,1,Loyal_Regulars
9352,2023-01-25 15:00:00,12,9,160.79637171584343,22,11,7,True,north,26-35,Regular,1,Loyal_Regulars
9354,2023-01-25 17:00:00,6,7,12.585918061013059,22,28,9,True,north,36-50,Bargain,1,Loyal_Regulars
9355,2023-01-25 18:00:00,2,4,94.23504903364007,23,18,3,True,west,36-50,Regular,1,Loyal_Regulars
9358,2023-01-25 21:00:00,5,3,516.9027672416321,25,25,2,True,east,26-35,Regular,1,Loyal_Regulars
9359,2023-01-25 22:00:00,57,7,364.2848371480593,20,14,2,True,south,36-50,Regular,0,At_Risk
9360,2023-01-25 23:00:00,34,6,5.129189398112999,25,18,8,True,north,18-25,Bargain,1,Loyal_Regulars
9361,2023-01-26 00:00:00,22,3,78.67411524544949,22,13,4,True,west,26-35,Regular,1,Loyal_Regulars
9362,2023-01-26 01:00:00,53,2,64.4296751757406,11,15,5,True,north,36-50,Regular,0,At_Risk
9363,2023-01-26 02:00:00,16,9,77.87883934719584,13,19,2,True,east,36-50,Regular,1,Loyal_Regulars
9364,2023-01-26 03:00:00,6,6,31.25503292244656,28,13,6,True,west,26-35,Bargain,1,Loyal_Regulars
9365,2023-01-26 04:00:00,10,7,54.75642235985244,21,11,5,True,north,36-50,Regular,1,Loyal_Regulars
9367,2023-01-26 06:00:00,22,6,154.0847207028572,13,19,9,True,south,50+,Regular,1,Loyal_Regulars
9368,2023-01-26 07:00:00,49,5,149.44717876054744,21,9,6,True,east,36-50,Regular,0,At_Risk
9369,2023-01-26 08:00:00,47,4,281.73920727680206,16,17,6,True,west,36-50,Regular,0,At_Risk
9370,2023-01-26 09:00:00,26,10,25.18558232061293,20,13,8,True,west,26-35,Bargain,1,Loyal_Regulars
9371,2023-01-26 10:00:00,45,6,71.499100175259,25,13,1,True,west,36-50,Regular,0,At_Risk
9372,2023-01-26 11:00:00,6,8,421.338242168217,25,15,8,True,east,26-35,Regular,1,Loyal_Regulars
9373,2023-01-26 12:00:00,1,3,27.79002750727024,17,12,9,True,north,26-35,Regular,1,Loyal_Regulars
9374,2023-01-26 13:00:00,62,2,19.897596322244787,16,14,8,True,south,36-50,Regular,0,At_Risk
9376,2023-01-26 15:00:00,8,9,175.05796535589215,12,21,1,True,south,36-50,Regular,1,Loyal_Regulars
9377,2023-01-26 16:00:00,35,2,28.019221058440245,19,12,6,True,north,36-50,Regular,1,Loyal_Regulars
9378,2023-01-26 17:00:00,15,2,377.2289183883243,20,14,4,True,south,26-35,Newcomer,1,Loyal_Regulars
9379,2023-01-26 18:00:00,62,6,21.851008966979112,14,4,2,True,north,26-35,Bargain,0,At_Risk
9380,2023-01-26 19:00:00,10,6,105.4433535153184,20,19,3,True,north,18-25,Regular,1,Loyal_Regulars
9381,2023-01-26 20:00:00,0,5,27.752857837320924,22,16,7,True,west,50+,Bargain,1,Loyal_Regulars
9382,2023-01-26 21:00:00,10,3,34.263368083237296,17,12,9,True,south,26-35,Regular,1,Loyal_Regulars
9383,2023-01-26 22:00:00,25,7,124.29142623391388,19,17,7,True,west,26-35,Regular,1,Loyal_Regulars
9384,2023-01-26 23:00:00,14,5,44.29100762798738,23,18,9,True,south,18-25,Bargain,1,Loyal_Regulars
9385,2023-01-27 00:00:00,22,3,11.951564351950093,26,19,7,True,south,26-35,Regular,1,Loyal_Regulars
9386,2023-01-27 01:00:00,62,6,24.56553303614957,18,17,6,True,west,36-50,Bargain,0,At_Risk
9387,2023-01-27 02:00:00,73,4,112.35839442961003,21,16,3,True,south,26-35,Regular,0,At_Risk
9388,2023-01-27 03:00:00,9,8,81.2458503679821,17,10,3,True,south,26-35,Regular,1,Loyal_Regulars
9389,2023-01-27 04:00:00,18,6,112.79442448537186,21,20,4,True,south,50+,Regular,1,Loyal_Regulars
9390,2023-01-27 05:00:00,23,6,29.88405509258278,29,10,3,True,west,26-35,Bargain,1,Loyal_Regulars
9391,2023-01-27 06:00:00,89,3,18.916639202531464,16,13,6,True,south,18-25,Regular,0,At_Risk
9392,2023-01-27 07:00:00,197,7,24.07551640289483,21,18,3,True,south,18-25,At-Risk,0,At_Risk
9394,2023-01-27 09:00:00,38,1,52.100037797136125,18,8,5,True,north,36-50,Regular,1,Loyal_Regulars
9395,2023-01-27 10:00:00,14,4,16.710334238123718,19,16,7,True,west,26-35,Bargain,1,Loyal_Regulars
9396,2023-01-27 11:00:00,0,4,158.44644370828092,20,15,1,True,east,36-50,Regular,1,Loyal_Regulars
9397,2023-01-27 12:00:00,0,6,91.44563682091291,17,15,1,True,south,18-25,Regular,1,Loyal_Regulars
9398,2023-01-27 13:00:00,18,4,22.997080736041177,18,15,4,True,south,36-50,Bargain,1,Loyal_Regulars
9399,2023-01-27 14:00:00,20,5,44.76437153299758,16,13,3,True,west,18-25,Bargain,1,Loyal_Regulars
9400,2023-01-27 15:00:00,0,5,22.49481526300104,22,13,3,True,south,18-25,Bargain,1,Loyal_Regulars
9401,2023-01-27 16:00:00,34,6,47.02541604607304,17,17,7,True,east,36-50,Bargain,1,Loyal_Regulars
9402,2023-01-27 17:00:00,10,6,23.692913160528533,22,12,9,True,south,26-35,Bargain,1,Loyal_Regulars
9403,2023-01-27 18:00:00,24,3,465.1387009191138,19,15,1,True,west,18-25,Regular,1,Loyal_Regulars
9404,2023-01-27 19:00:00,10,6,11.125319149116299,25,19,8,True,south,36-50,Bargain,1,Loyal_Regulars
9405,2023-01-27 20:00:00,5,7,15.339689137179338,19,15,4,True,south,18-25,Bargain,1,Loyal_Regulars
9406,2023-01-27 21:00:00,15,4,43.04331705777866,22,15,3,True,south,50+,Bargain,1,Loyal_Regulars
9407,2023-01-27 22:00:00,7,3,59.96336113759213,19,15,5,True,north,26-35,Regular,1,Loyal_Regulars
9408,2023-01-27 23:00:00,22,8,60.34846401539044,30,21,9,True,south,50+,Regular,1,Loyal_Regulars
9409,2023-01-28 00:00:00,6,8,136.6979972578833,28,11,5,True,east,36-50,Regular,1,Loyal_Regulars
9410,2023-01-28 01:00:00,21,7,84.9879108305133,19,21,2,True,west,50+,Regular,1,Loyal_Regulars
9411,2023-01-28 02:00:00,5,1,21.721363068624953,22,11,6,True,south,18-25,Newcomer,1,Loyal_Regulars
9412,2023-01-28 03:00:00,33,3,157.92546359992494,25,11,5,True,south,18-25,Regular,1,Loyal_Regulars
9413,2023-01-28 04:00:00,42,6,102.33602309647748,15,17,8,True,east,50+,Regular,1,Loyal_Regulars
9414,2023-01-28 05:00:00,3,11,218.5130958897643,21,18,2,True,north,18-25,VIP,1,Loyal_Regulars
9415,2023-01-28 06:00:00,18,6,57.475704458037065,25,15,5,True,east,18-25,Regular,1,Loyal_Regulars
9416,2023-01-28 07:00:00,2,6,162.40696605855217,15,15,8,True,south,50+,Regular,1,Loyal_Regulars
9417,2023-01-28 08:00:00,27,5,3.5870545974979917,20,8,9,True,south,18-25,Bargain,1,Loyal_Regulars
9418,2023-01-28 09:00:00,9,10,33.59375028974584,20,15,8,True,east,18-25,Bargain,1,Loyal_Regulars
9419,2023-01-28 10:00:00,22,2,21.91917634961495,18,15,4,True,west,26-35,Newcomer,1,Loyal_Regulars
9420,2023-01-28 11:00:00,21,2,110.15391200794159,9,16,6,True,east,36-50,Newcomer,1,Loyal_Regulars
9421,2023-01-28 12:00:00,77,7,26.06058361927179,22,20,1,True,west,50+,Bargain,0,At_Risk
9422,2023-01-28 13:00:00,23,5,144.83948041006968,16,18,1,True,north,26-35,Regular,1,Loyal_Regulars
9423,2023-01-28 14:00:00,26,4,119.98777841162962,19,16,3,True,north,26-35,Regular,1,Loyal_Regulars
9424,2023-01-28 15:00:00,15,6,29.74327119235047,21,16,1,True,west,26-35,Bargain,1,Loyal_Regulars
9425,2023-01-28 16:00:00,89,2,69.32161640507422,29,15,8,True,west,26-35,Regular,0,At_Risk
9426,2023-01-28 17:00:00,45,4,44.059557444453816,25,18,7,True,west,50+,Bargain,0,At_Risk
9427,2023-01-28 18:00:00,10,6,61.33556548459008,22,15,2,True,west,26-35,Regular,1,Loyal_Regulars
9428,2023-01-28 19:00:00,55,3,115.54305407666968,25,17,2,True,west,36-50,Regular,0,At_Risk
9429,2023-01-28 20:00:00,16,7,39.41135915322491,16,14,5,True,west,36-50,Bargain,1,Loyal_Regulars
9430,2023-01-28 21:00:00,52,6,10.421957032702243,16,16,8,True,east,18-25,Bargain,0,At_Risk
9431,2023-01-28 22:00:00,51,5,99.04783959429618,24,9,6,True,west,26-35,Regular,0,At_Risk
9432,2023-01-28 23:00:00,6,3,159.56791295026824,19,19,8,True,west,26-35,Regular,1,Loyal_Regulars
9433,2023-01-29 00:00:00,36,4,9.976702389563519,23,16,6,True,east,26-35,Bargain,1,Loyal_Regulars
9434,2023-01-29 01:00:00,10,8,52.63894585335742,22,11,2,True,east,18-25,Regular,1,Loyal_Regulars
9435,2023-01-29 02:00:00,10,5,21.504687363689207,20,19,1,True,west,50+,Bargain,1,Loyal_Regulars
9437,2023-01-29 04:00:00,38,6,178.12022256601338,14,16,6,True,north,26-35,Regular,1,Loyal_Regulars
9438,2023-01-29 05:00:00,7,5,24.29615268928025,22,15,9,True,south,36-50,Bargain,1,Loyal_Regulars
9439,2023-01-29 06:00:00,0,6,14.649170250041653,24,19,1,True,east,50+,Bargain,1,Loyal_Regulars
9440,2023-01-29 07:00:00,37,5,69.73460031677932,18,22,6,True,south,50+,Regular,1,Loyal_Regulars
9442,2023-01-29 09:00:00,3,3,128.7355425726236,11,18,4,True,west,36-50,Regular,1,Loyal_Regulars
9443,2023-01-29 10:00:00,8,4,47.886074324251,24,12,7,True,north,18-25,Bargain,1,Loyal_Regulars
9444,2023-01-29 11:00:00,14,2,271.91826688572866,17,18,6,True,west,50+,Newcomer,1,Loyal_Regulars
9445,2023-01-29 12:00:00,19,4,284.2762557902481,20,16,6,True,north,50+,Regular,1,Loyal_Regulars
9446,2023-01-29 13:00:00,1,5,257.7648175141448,11,16,3,True,west,36-50,Regular,1,Loyal_Regulars
9447,2023-01-29 14:00:00,105,5,81.69048567426054,14,10,3,True,east,26-35,At-Risk,0,At_Risk
9448,2023-01-29 15:00:00,37,7,21.20511382355277,14,8,2,True,west,36-50,Bargain,1,Loyal_Regulars
9449,2023-01-29 16:00:00,11,7,12.389838800279627,18,18,9,True,east,50+,Bargain,1,Loyal_Regulars
9450,2023-01-29 17:00:00,11,7,98.94986187002651,14,14,2,True,west,18-25,Regular,1,Loyal_Regulars
9451,2023-01-29 18:00:00,17,10,106.63017379278831,16,16,4,True,east,18-25,Regular,1,Loyal_Regulars
9452,2023-01-29 19:00:00,29,10,70.95351049607298,23,12,8,True,west,36-50,Regular,1,Loyal_Regulars
9453,2023-01-29 20:00:00,4,6,14.456352442496243,28,11,4,True,south,36-50,Bargain,1,Loyal_Regulars
9454,2023-01-29 21:00:00,6,5,24.590410591388295,22,23,6,True,north,36-50,Bargain,1,Loyal_Regulars
9455,2023-01-29 22:00:00,58,2,59.34225001410056,19,15,7,True,west,26-35,Regular,0,At_Risk
9456,2023-01-29 23:00:00,8,4,29.57318452388629,16,16,4,True,north,50+,Bargain,1,Loyal_Regulars
9457,2023-01-30 00:00:00,14,6,25.13142286507773,27,14,9,True,south,36-50,Bargain,1,Loyal_Regulars
9458,2023-01-30 01:00:00,61,4,20.76901294044175,16,16,2,True,west,18-25,Bargain,0,At_Risk
9460,2023-01-30 03:00:00,12,2,44.36925093830518,11,24,6,True,east,50+,Newcomer,1,Loyal_Regulars
9461,2023-01-30 04:00:00,34,5,23.887484944171916,21,12,6,True,south,50+,Bargain,1,Loyal_Regulars
9463,2023-01-30 06:00:00,39,9,70.06593231170423,23,8,9,True,west,18-25,Regular,1,Loyal_Regulars
9464,2023-01-30 07:00:00,20,7,77.70748471560297,18,17,2,True,east,26-35,Regular,1,Loyal_Regulars
9466,2023-01-30 09:00:00,92,4,40.15995244749405,20,15,5,True,west,26-35,At-Risk,0,At_Risk
9467,2023-01-30 10:00:00,78,4,55.48110353657089,23,15,5,True,south,26-35,Regular,0,At_Risk
9468,2023-01-30 11:00:00,71,2,61.878775874412696,20,29,3,True,east,26-35,Regular,0,At_Risk
9469,2023-01-30 12:00:00,21,6,14.368015603440158,25,20,3,True,east,36-50,Bargain,1,Loyal_Regulars
9470,2023-01-30 13:00:00,13,2,38.81430359382496,19,14,7,True,north,18-25,Newcomer,1,Loyal_Regulars
9471,2023-01-30 14:00:00,18,3,98.76269744885715,28,14,2,True,east,26-35,Regular,1,Loyal_Regulars
9472,2023-01-30 15:00:00,35,3,30.148372462491597,18,12,2,True,east,50+,Regular,1,Loyal_Regulars
9473,2023-01-30 16:00:00,64,2,77.9179453745786,16,15,2,True,west,50+,Regular,0,At_Risk
9474,2023-01-30 17:00:00,6,8,55.4016382612084,15,18,9,True,east,26-35,Regular,1,Loyal_Regulars
9475,2023-01-30 18:00:00,75,11,34.47023100523474,19,14,7,True,east,26-35,Bargain,0,At_Risk
9476,2023-01-30 19:00:00,50,8,192.81040012400769,19,10,1,True,east,26-35,Regular,0,At_Risk
9477,2023-01-30 20:00:00,115,5,40.33921083915068,15,19,7,True,south,36-50,At-Risk,0,At_Risk
9478,2023-01-30 21:00:00,63,7,44.238773797669914,21,20,8,True,east,36-50,Bargain,0,At_Risk
9480,2023-01-30 23:00:00,3,4,239.96107770492034,21,12,7,True,west,50+,Regular,1,Loyal_Regulars
9481,2023-01-31 00:00:00,3,3,219.3645846124193,11,21,7,True,west,18-25,Regular,1,Loyal_Regulars
9482,2023-01-31 01:00:00,10,6,171.87585706497404,32,18,9,True,south,50+,Regular,1,Loyal_Regulars
9483,2023-01-31 02:00:00,28,6,130.2523545335071,19,11,4,True,south,50+,Regular,1,Loyal_Regulars
9484,2023-01-31 03:00:00,48,4,22.55154836301077,14,11,3,True,north,50+,Bargain,0,At_Risk
9485,2023-01-31 04:00:00,68,4,34.820150602139655,24,10,1,True,north,36-50,Bargain,0,At_Risk
9486,2023-01-31 05:00:00,29,0,25.262628467901,16,11,8,True,south,50+,Newcomer,1,Loyal_Regulars
9487,2023-01-31 06:00:00,0,7,152.98325510177247,24,19,4,True,east,18-25,Regular,1,Loyal_Regulars
9488,2023-01-31 07:00:00,6,4,564.3001954239236,17,12,9,True,north,26-35,Regular,1,Loyal_Regulars
9489,2023-01-31 08:00:00,3,5,107.69046984518104,26,19,8,True,north,26-35,Regular,1,Loyal_Regulars
9490,2023-01-31 09:00:00,13,6,291.78272312889646,18,19,3,True,west,36-50,Regular,1,Loyal_Regulars
9491,2023-01-31 10:00:00,20,7,86.25989223610821,24,13,6,True,south,36-50,Regular,1,Loyal_Regulars
9492,2023-01-31 11:00:00,1,4,74.94643045627593,14,18,2,True,east,26-35,Regular,1,Loyal_Regulars
9494,2023-01-31 13:00:00,5,3,100.78878612589409,13,15,4,True,east,26-35,Regular,1,Loyal_Regulars
9495,2023-01-31 14:00:00,31,3,136.0438096621589,20,16,5,True,south,26-35,Regular,1,Loyal_Regulars
9496,2023-01-31 15:00:00,18,7,156.60338369152205,14,14,9,True,north,18-25,Regular,1,Loyal_Regulars
9497,2023-01-31 16:00:00,20,6,60.54742003341971,15,18,4,True,east,26-35,Regular,1,Loyal_Regulars
9498,2023-01-31 17:00:00,16,8,66.5467746572456,28,17,8,True,south,26-35,Regular,1,Loyal_Regulars
9499,2023-01-31 18:00:00,93,4,51.36718255525397,21,18,6,True,north,26-35,At-Risk,0,At_Risk
9500,2023-01-31 19:00:00,7,8,31.043517920286206,20,16,5,True,north,50+,Bargain,1,Loyal_Regulars
9501,2023-01-31 20:00:00,21,7,131.79365100687332,21,14,7,True,west,18-25,Regular,1,Loyal_Regulars
9502,2023-01-31 21:00:00,39,3,8.205002035686615,19,23,2,True,south,26-35,Regular,1,Loyal_Regulars
9503,2023-01-31 22:00:00,24,6,10.253503340768415,19,16,1,True,west,50+,Bargain,1,Loyal_Regulars
9504,2023-01-31 23:00:00,79,3,31.596019198318743,14,14,5,True,west,18-25,Regular,0,At_Risk
9505,2023-02-01 00:00:00,14,4,15.277872278473911,12,18,5,True,east,50+,Bargain,1,Loyal_Regulars
9506,2023-02-01 01:00:00,18,6,161.74116270592842,22,14,4,True,west,36-50,Regular,1,Loyal_Regulars
9507,2023-02-01 02:00:00,2,3,35.06755244402272,16,17,9,True,north,18-25,Regular,1,Loyal_Regulars
9508,2023-02-01 03:00:00,28,5,131.24368256119342,21,9,5,True,east,36-50,Regular,1,Loyal_Regulars
9509,2023-02-01 04:00:00,10,7,201.29207864830332,25,16,2,True,west,36-50,Regular,1,Loyal_Regulars
9510,2023-02-01 05:00:00,5,8,58.053707703962765,24,13,2,True,north,50+,Regular,1,Loyal_Regulars
9511,2023-02-01 06:00:00,23,3,75.72304874191295,18,13,2,True,west,50+,Regular,1,Loyal_Regulars
9512,2023-02-01 07:00:00,22,8,186.1821333398617,17,17,9,True,south,26-35,Regular,1,Loyal_Regulars
9514,2023-02-01 09:00:00,35,3,6.883131750443397,24,13,9,True,south,36-50,Regular,1,Loyal_Regulars
9515,2023-02-01 10:00:00,29,1,36.15293472140039,17,22,3,True,north,36-50,Newcomer,1,Loyal_Regulars
9516,2023-02-01 11:00:00,6,6,91.1589942513022,26,12,2,True,east,36-50,Regular,1,Loyal_Regulars
9517,2023-02-01 12:00:00,19,3,67.740312429646,18,16,9,True,west,26-35,Regular,1,Loyal_Regulars
9518,2023-02-01 13:00:00,38,9,20.235269185927876,17,15,1,True,north,26-35,Bargain,1,Loyal_Regulars
9519,2023-02-01 14:00:00,22,1,9.899204786931948,26,21,3,True,west,50+,Newcomer,1,Loyal_Regulars
9520,2023-02-01 15:00:00,15,4,100.60672228337386,19,16,8,True,east,50+,Regular,1,Loyal_Regulars
9521,2023-02-01 16:00:00,11,5,23.490648144959636,19,18,6,True,west,18-25,Bargain,1,Loyal_Regulars
9522,2023-02-01 17:00:00,28,2,47.73493952240993,18,14,1,True,west,36-50,Newcomer,1,Loyal_Regulars
9523,2023-02-01 18:00:00,83,4,63.100736972995975,18,17,2,True,north,36-50,Regular,0,At_Risk
9524,2023-02-01 19:00:00,33,5,46.39700398623836,19,24,9,True,south,50+,Bargain,1,Loyal_Regulars
9525,2023-02-01 20:00:00,2,2,21.504184059167557,31,17,7,True,west,18-25,Newcomer,1,Loyal_Regulars
9526,2023-02-01 21:00:00,18,6,50.26369878512148,17,19,2,True,east,36-50,Regular,1,Loyal_Regulars
9527,2023-02-01 22:00:00,66,6,31.675448968081373,21,14,4,True,east,36-50,Bargain,0,At_Risk
9528,2023-02-01 23:00:00,2,9,285.9416833631952,17,14,6,True,south,26-35,VIP,1,Loyal_Regulars
9529,2023-02-02 00:00:00,134,5,67.58357281702811,15,13,5,True,south,26-35,At-Risk,0,At_Risk
9530,2023-02-02 01:00:00,89,7,710.8336441595236,18,14,1,True,east,50+,Regular,0,At_Risk
9531,2023-02-02 02:00:00,2,6,14.608301000967062,13,16,7,True,west,36-50,Bargain,1,Loyal_Regulars
9532,2023-02-02 03:00:00,81,3,40.41160959968735,21,15,1,True,north,26-35,Regular,0,At_Risk
9533,2023-02-02 04:00:00,13,5,40.27276111044252,13,14,7,True,south,36-50,Bargain,1,Loyal_Regulars
9534,2023-02-02 05:00:00,55,5,25.106907744558438,18,18,3,True,east,36-50,Bargain,0,At_Risk
9535,2023-02-02 06:00:00,16,6,38.42688605863817,19,14,4,True,east,36-50,Bargain,1,Loyal_Regulars
9536,2023-02-02 07:00:00,17,7,33.78548800199908,25,14,6,True,south,36-50,Bargain,1,Loyal_Regulars
9537,2023-02-02 08:00:00,30,8,20.51785205508602,11,18,8,True,north,36-50,Bargain,1,Loyal_Regulars
9538,2023-02-02 09:00:00,44,3,328.53199901659946,16,23,8,True,north,50+,Regular,1,Loyal_Regulars
9540,2023-02-02 11:00:00,26,5,137.96148290223877,14,13,2,True,south,26-35,Regular,1,Loyal_Regulars
9541,2023-02-02 12:00:00,6,5,146.971046000071,18,7,2,True,west,26-35,Regular,1,Loyal_Regulars
9542,2023-02-02 13:00:00,12,5,227.71877897791924,21,23,7,True,north,26-35,Regular,1,Loyal_Regulars
9543,2023-02-02 14:00:00,12,5,20.443973142185317,25,20,2,True,north,50+,Bargain,1,Loyal_Regulars
9544,2023-02-02 15:00:00,18,4,193.71293939392731,24,18,1,True,west,36-50,Regular,1,Loyal_Regulars
9546,2023-02-02 17:00:00,3,3,418.0856971101092,20,17,5,True,east,50+,Regular,1,Loyal_Regulars
9547,2023-02-02 18:00:00,4,5,92.28071120217321,14,17,9,True,south,36-50,Regular,1,Loyal_Regulars
