prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
6300,mid_market,tech,manager,5,0,7,0,2,0.3826512133639603,56.65302426727921,0.6604504972686311,1,group_a
6301,smb,tech,manager,0,1,4,0,3,0.5521530737730548,39.543061475461094,0.26005285628943225,0,group_a
6302,mid_market,retail,vp,0,0,4,0,4,0.6889500005055232,11.779000010110465,0.021413240585405675,0,group_a
6303,mid_market,retail,vp,1,3,6,0,0,0.8269941823379312,116.53988364675862,0.9987127876992776,1,group_b
6304,smb,finance,manager,0,0,3,2,5,0.6237300334319579,39.974600668639155,0.268442333375556,0,group_a
6305,mid_market,retail,director,1,1,6,0,2,0.18848193147931694,42.76963862958634,0.3267247555599741,0,group_b
6306,mid_market,finance,manager,2,1,2,2,24,0.37230658856636717,75.44613177132734,0.927210788509785,1,group_c
6307,mid_market,healthcare,director,0,1,4,1,1,0.5559586312103584,55.61917262420717,0.6368960416480944,1,group_a
6308,mid_market,finance,manager,4,1,4,1,1,0.9431951876346492,103.36390375269298,0.9952098427633683,1,group_a
6309,smb,retail,director,2,2,5,1,5,0.5182903406445615,102.86580681289124,0.9949664357960654,1,group_c
6310,smb,retail,vp,1,2,7,0,18,0.5538432434202413,72.07686486840483,0.9009376395033717,1,group_c
6311,mid_market,finance,director,1,0,4,1,0,0.39061469994009995,32.812293998802,0.15202958590592044,0,group_b
6312,smb,tech,manager,4,1,6,2,17,0.7671263056752691,106.84252611350539,0.9966124418276999,1,group_a
6313,smb,finance,director,5,3,5,1,0,0.6373556657046406,167.74711331409281,0.9999923033010448,1,group_c
6314,mid_market,finance,vp,1,1,5,0,1,0.6191135164415706,51.88227032883141,0.5469183159049537,1,group_c
6315,mid_market,tech,manager,2,1,3,1,1,0.4891498036080646,74.2829960721613,0.9189599904168319,1,group_b
6316,smb,healthcare,manager,1,0,4,2,1,0.8748185843102242,56.99637168620448,0.6681073228720454,1,group_a
6317,smb,tech,c_suite,2,0,4,1,9,0.45311850102591755,39.56237002051835,0.26042457378103706,0,group_c
6318,smb,retail,manager,1,0,5,0,3,0.5760370403764007,20.020740807528014,0.04751966122088734,0,group_a
6319,smb,tech,manager,1,0,6,0,11,0.3557959737665184,11.615919475330369,0.021074163940046856,0,group_b
6320,enterprise,retail,vp,2,3,4,0,2,0.8349048422458197,125.69809684491639,0.9994844753005726,1,group_a
6321,smb,retail,vp,2,2,5,1,4,0.5459033141013968,103.91806628202794,0.9954669035515371,1,group_a
6322,smb,finance,manager,1,2,8,1,4,0.6984582714506224,96.96916542901245,0.990959117988516,1,group_c
6323,smb,finance,manager,2,0,4,1,4,0.712959744781435,47.259194895628696,0.4319056112403207,0,group_a
6324,mid_market,healthcare,vp,4,0,7,0,3,0.06644923852290414,39.828984770458085,0.26559237311142214,0,group_a
6325,enterprise,retail,vp,3,0,5,0,3,0.40288052163438504,36.5576104326877,0.20681382794158137,0,group_a
6326,enterprise,finance,director,0,2,5,2,13,0.7409236162543832,98.31847232508767,0.9920912647904389,1,group_a
6327,smb,retail,director,2,0,3,0,3,0.569436515359146,29.888730307182918,0.1180396027453612,0,group_a
6328,mid_market,healthcare,vp,0,1,3,2,0,0.5877389836478569,71.75477967295714,0.8980257092493004,1,group_a
6329,mid_market,retail,vp,2,0,5,0,1,0.32884246954355717,26.076849390871143,0.08376059182405056,0,group_a
6330,enterprise,healthcare,manager,0,2,8,0,8,0.0946916240037612,57.893832480075226,0.6876988866316452,1,group_a
6331,enterprise,healthcare,manager,2,0,9,0,35,0.6961137179434602,16.422274358869203,0.0336415616183793,0,group_a
6332,smb,healthcare,director,4,4,4,1,7,0.29339397811241963,177.3678795622484,0.9999970590882249,1,group_c
6333,smb,finance,director,3,2,2,0,0,0.6996587147265466,103.99317429453093,0.9955006705810394,1,group_a
6334,smb,tech,director,3,1,3,0,5,0.12684305001703497,60.0368610003407,0.7317826923326411,1,group_a
6335,mid_market,tech,director,1,0,3,0,6,0.5680500492639922,18.361000985279844,0.04054706356134658,0,group_c
6336,smb,finance,manager,2,0,4,2,5,0.560157732601172,58.70315465202344,0.7048113355046747,1,group_b
6337,enterprise,retail,manager,3,1,6,2,1,0.3640677174871454,96.78135434974291,0.9907892944194747,1,group_a
6338,enterprise,finance,vp,5,0,6,2,7,0.3516210220762553,83.5324204415251,0.9662108404530552,1,group_b
6339,mid_market,retail,director,0,1,8,0,0,0.3899045501260883,37.798091002521765,0.22790285750836858,0,group_b
6340,mid_market,healthcare,director,1,2,6,1,9,0.3512144810372699,87.52428962074539,0.9770770957219228,1,group_c
6341,mid_market,finance,manager,1,1,7,0,2,0.3690349658178043,46.380699316356086,0.4104924312401535,1,group_a
6342,smb,tech,director,2,0,2,0,23,0.3055529050386904,14.61105810077381,0.028225603326395197,0,group_a
6343,smb,retail,manager,2,1,5,0,3,0.8642417206867293,65.78483441373459,0.8289896290504853,1,group_b
6344,smb,finance,manager,2,1,4,2,0,0.24763994771323505,84.9527989542647,0.9705531692100998,1,group_a
6345,mid_market,finance,director,4,0,3,0,32,0.5462100937531014,34.924201875062025,0.18129774181118222,0,group_c
6346,enterprise,retail,manager,0,1,3,0,7,0.6537211445190949,39.574422890381896,0.26065678343599,0,group_a
6347,mid_market,healthcare,manager,1,5,1,3,5,0.0950428448847455,204.40085689769492,0.9999998030046844,1,group_c
6348,smb,healthcare,manager,0,1,1,3,3,0.37458746325727155,80.99174926514543,0.9568586987541058,0,group_a
6349,smb,healthcare,manager,1,1,3,1,4,0.4776475986418762,62.55295197283752,0.7782151390787982,1,group_b
6350,smb,healthcare,vp,4,2,10,0,4,0.8229164365543039,114.45832873108608,0.998415392818062,1,group_a
6351,enterprise,retail,vp,1,4,3,1,2,0.6801744382674999,157.60348876535,0.999978775833599,1,group_a
6352,smb,tech,manager,0,1,7,2,2,0.15375907223179203,62.07518144463584,0.7698595187418552,0,group_a
6353,enterprise,finance,manager,5,0,9,1,19,0.7965061408772295,71.43012281754459,0.8950139933359226,1,group_a
6354,smb,finance,manager,3,0,5,0,1,0.21529655949355697,33.80593118987114,0.16528668479127864,1,group_b
6355,smb,healthcare,c_suite,2,0,6,0,4,0.47566951161332527,27.513390232266506,0.09546502888971836,0,group_a
6356,smb,retail,manager,2,1,3,2,16,0.4466318234618558,80.93263646923711,0.9566140202969123,1,group_a
6357,smb,tech,vp,3,0,6,1,10,0.6229977912915875,52.45995582583175,0.5611906331333977,0,group_b
6358,mid_market,tech,director,2,1,3,1,40,0.18774023862390604,48.754804772478124,0.46891027973329563,0,group_b
6359,smb,finance,vp,5,0,6,1,10,0.36721232253167885,67.34424645063358,0.8499775062948102,1,group_b
6360,smb,healthcare,vp,3,1,10,2,0,0.4751966501066178,99.50393300213236,0.9929691591667381,1,group_b
6361,enterprise,finance,c_suite,3,2,7,1,1,0.8451158034983969,121.40231606996794,0.9992080591565801,1,group_b
6362,mid_market,finance,manager,2,0,6,1,18,0.10600195029650568,28.12003900593011,0.10083363436782591,0,group_b
6363,mid_market,tech,director,3,1,7,0,20,0.5339891296601257,60.67978259320252,0.7442122465614457,1,group_b
6364,mid_market,retail,vp,1,2,4,1,5,0.8199900394850382,98.89980078970076,0.9925345793899822,1,group_c
6365,mid_market,tech,director,1,0,9,1,4,0.2991278700758145,28.98255740151629,0.10892740393241937,0,group_a
6366,smb,finance,vp,3,1,9,1,6,0.2671467007762049,77.3429340155241,0.9390201468683586,1,group_b
6367,mid_market,healthcare,manager,2,0,4,0,16,0.21814159108178946,16.36283182163579,0.03344884987123757,0,group_c
6368,enterprise,healthcare,director,1,1,3,0,4,0.5591300092612222,49.182600185224445,0.47957637494036726,0,group_c
6369,smb,retail,director,1,2,3,2,7,0.6374936544168373,109.24987308833674,0.9973352781209819,1,group_b
6370,smb,retail,manager,1,0,1,2,1,0.6337814877616897,52.17562975523379,0.5541772118536884,1,group_a
6371,smb,retail,manager,2,0,2,0,5,0.727314647055019,32.04629294110038,0.14241552066499416,0,group_b
6372,mid_market,finance,manager,2,1,4,2,1,0.3674819793636016,86.84963958727204,0.9755164117646048,1,group_c
6373,smb,finance,manager,1,1,3,1,0,0.8820130702947084,72.64026140589417,0.9058535534801893,1,group_c
6374,smb,retail,manager,3,1,6,0,6,0.4038543451267423,65.07708690253484,0.8187213865834377,1,group_a
6375,mid_market,healthcare,vp,3,2,7,0,8,0.3952757543563067,93.90551508712613,0.9877578360618411,1,group_a
6376,enterprise,healthcare,manager,2,1,4,2,1,0.4422078036022984,88.34415607204596,0.9788433140608245,1,group_b
6377,smb,healthcare,manager,2,1,2,1,1,0.23853895377979842,69.27077907559597,0.8729256355430792,1,group_a
6378,smb,finance,director,2,2,4,0,8,0.8151369938070943,92.30273987614189,0.9856602170348817,1,group_c
6379,smb,tech,manager,2,4,3,0,6,0.25897302177605985,142.1794604355212,0.9999007675302246,1,group_a
6380,smb,healthcare,manager,3,0,3,1,12,0.453928056093007,48.07856112186014,0.4521112722216173,0,group_b
6381,smb,healthcare,c_suite,5,1,5,1,2,0.45630082835811814,103.12601656716237,0.9950950904905739,1,group_b
6382,smb,healthcare,vp,2,1,4,1,8,0.8313165886780048,77.6263317735601,0.9406228716347022,1,group_a
6383,enterprise,retail,manager,2,1,4,2,1,0.8839063736733412,97.17812747346682,0.9911444222895892,1,group_a
6384,mid_market,finance,director,1,1,3,0,1,0.1730355558814248,42.9607111176285,0.33094171907601994,1,group_a
6385,mid_market,retail,director,0,3,6,2,4,0.25229043898997183,123.04580877979944,0.9993280005952818,1,group_b
6386,smb,retail,manager,2,1,4,1,12,0.7383634731551827,73.76726946310366,0.9150353138899071,1,group_c
6387,smb,tech,director,0,0,4,0,2,0.5686191164807324,10.372382329614648,0.018655880696231388,0,group_b
6388,smb,retail,c_suite,3,1,4,1,1,0.6360368420297128,87.22073684059426,0.9763872782237489,1,group_c
6389,mid_market,tech,manager,3,1,6,0,6,0.34595126158960776,63.91902523179215,0.80089579645015,1,group_a
6390,smb,retail,manager,2,1,7,1,2,0.5845852320611933,75.69170464122386,0.9288508939509871,1,group_a
6391,enterprise,healthcare,vp,0,2,7,1,3,0.5929931380214514,85.35986276042902,0.9716945262240405,1,group_b
6392,mid_market,finance,manager,3,1,9,2,6,0.4192137963729227,95.38427592745845,0.9894228689774427,1,group_b
6393,smb,retail,vp,3,1,1,0,0,0.30521007787827203,66.10420155756545,0.833469711353908,1,group_c
6394,smb,tech,director,3,0,4,1,2,0.05693801385338371,45.138760277067675,0.38080708486371256,1,group_a
6395,smb,finance,vp,2,3,1,2,6,0.7538570450337402,152.0771409006748,0.9999631166738198,1,group_a
6396,mid_market,tech,manager,2,3,5,0,1,0.4745721297548414,118.99144259509683,0.9989923681451102,1,group_c
6397,mid_market,healthcare,director,2,0,4,0,5,0.37270783830360865,24.954156766072174,0.07553742615018696,0,group_b
6398,mid_market,retail,director,0,0,5,0,8,0.8032643467566986,12.065286935133972,0.022021438207426892,0,group_b
6399,mid_market,finance,manager,2,0,5,1,4,0.713873805183596,47.277476103671916,0.432354220447238,1,group_b
6400,smb,healthcare,c_suite,0,2,3,0,4,0.44968523313615805,66.99370466272316,0.84545249630742,1,group_a
6401,smb,retail,manager,2,3,5,3,1,0.16910039461064724,157.88200789221295,0.9999793587989912,1,group_c
6402,smb,retail,director,2,0,3,0,0,0.514847261738852,30.29694523477704,0.12235607942109683,0,group_b
6403,mid_market,tech,manager,4,0,8,1,0,0.22979189910113382,59.59583798202267,0.7230384668526323,1,group_a
6404,smb,tech,director,2,1,6,2,4,0.29640739816244593,83.92814796324892,0.967479223754174,1,group_a
6405,enterprise,healthcare,c_suite,2,0,6,2,4,0.725984824697357,62.51969649394714,0.7776406306807617,1,group_a
6406,smb,tech,c_suite,2,1,5,1,11,0.03815846434012187,60.26316928680244,0.7362012328440384,1,group_c
6407,mid_market,healthcare,manager,0,2,6,0,3,0.1007121125552808,60.514242251105614,0.7410482956966983,1,group_b
6408,mid_market,healthcare,manager,3,2,5,0,18,0.4421837116693056,89.84367423338611,0.9817355857928465,1,group_b
6409,smb,healthcare,director,3,0,1,1,2,0.8899232036808417,61.798464073616834,0.7649201862748296,1,group_b
6410,smb,tech,manager,2,4,2,1,5,0.6902368806724042,166.30473761344808,0.9999911091033435,1,group_a
6411,enterprise,finance,director,1,1,5,0,7,0.6747824371760234,49.99564874352047,0.4998912185897281,0,group_c
6412,mid_market,healthcare,manager,4,1,8,3,10,0.3657544449492538,117.31508889898508,0.9988086890160425,1,group_c
6413,smb,finance,manager,2,0,7,0,7,0.29792708814106433,22.458541762821287,0.05985293620250499,0,group_b
6414,mid_market,retail,manager,1,1,3,4,0,0.6359059562632539,112.71811912526508,0.9981147577167538,1,group_b
6415,enterprise,tech,manager,3,3,12,3,8,0.3888585914280863,168.77717182856173,0.9999930566356637,1,group_a
6416,mid_market,tech,manager,1,2,6,1,0,0.058876204606744635,86.17752409213489,0.9738587668813198,1,group_b
6417,mid_market,finance,vp,2,3,6,2,2,0.1628266718877124,142.25653343775426,0.999901529329869,1,group_b
6418,smb,retail,manager,1,0,4,2,4,0.6151366682636985,50.302733365273966,0.5075677561691262,0,group_a
6419,smb,retail,manager,1,3,3,2,3,0.3062968191849007,134.62593638369802,0.9997888210837733,1,group_b
6420,smb,healthcare,manager,3,1,5,3,2,0.3454743565104482,110.90948713020896,0.9977418500709594,1,group_b
6421,smb,tech,director,0,2,4,1,13,0.5852903440826892,80.20580688165379,0.9534952811590575,1,group_a
6422,mid_market,retail,c_suite,1,1,4,0,34,0.3850372364393832,30.70074472878766,0.12675882337222077,0,group_b
6423,enterprise,retail,director,1,0,4,2,7,0.9562111033554137,55.62422206710828,0.6370128067250621,0,group_c
6424,mid_market,healthcare,manager,2,3,8,1,0,0.47360212899690524,134.4720425799381,0.9997855467376016,1,group_a
6425,mid_market,healthcare,vp,3,1,5,1,1,0.5521034604458952,85.54206920891791,0.9721913877695331,1,group_a
6426,enterprise,finance,director,2,0,5,1,0,0.3448974397514628,41.89794879502926,0.307846787486154,1,group_b
6427,smb,tech,director,3,1,4,1,3,0.6416930380826561,86.33386076165313,0.9742538319792774,1,group_a
6428,smb,retail,director,2,0,1,1,12,0.7294232680161035,43.58846536032207,0.3449858438513538,1,group_a
6429,mid_market,finance,director,3,0,3,0,1,0.29108599961287956,35.32171999225759,0.18727297164929904,0,group_a
6430,smb,tech,vp,1,1,4,1,3,0.7214698490195588,67.92939698039118,0.8572873140496158,1,group_b
6431,smb,finance,manager,1,0,12,1,20,0.7907239202727714,30.814478405455432,0.12802310635090758,1,group_a
6432,smb,tech,manager,1,1,4,2,5,0.9324154812259283,86.14830962451856,0.9737842900229229,1,group_a
6433,smb,tech,c_suite,3,2,7,1,19,0.7223023214385313,109.94604642877063,0.9975140333588394,1,group_c
6434,smb,retail,manager,3,1,4,1,0,0.7490991225710265,89.98198245142054,0.9819819385176891,1,group_c
6435,smb,tech,manager,2,0,5,0,7,0.4954735602532661,26.409471205065323,0.08634888617487159,0,group_c
6436,smb,healthcare,c_suite,0,2,4,2,0,0.7956417530792684,105.91283506158537,0.996283625947403,1,group_b
6437,smb,retail,director,1,0,1,0,0,0.10975261636001123,12.195052327200225,0.02230264762973802,0,group_b
6438,enterprise,healthcare,manager,2,4,3,1,2,0.47768128410814703,163.55362568216293,0.9999882935931813,1,group_c
6439,enterprise,finance,director,2,4,4,1,0,0.3796245244858251,162.5924904897165,0.9999871126189228,1,group_b
6440,smb,finance,manager,2,1,8,0,1,0.17936305566905444,53.08726111338109,0.576574288944304,1,group_b
6441,mid_market,tech,director,0,1,4,1,1,0.8702980504570322,61.90596100914064,0.7668476594506306,0,group_a
6442,enterprise,tech,vp,3,0,8,0,39,0.24615655758196595,15.423131151639318,0.03054044502539356,0,group_a
6443,smb,healthcare,manager,3,0,4,3,0,0.9066889234872907,93.1337784697458,0.9867886274831783,1,group_b
6444,enterprise,healthcare,vp,2,2,8,0,21,0.4580566101945891,78.66113220389178,0.9461456438556289,1,group_a
6445,smb,healthcare,manager,1,0,5,1,3,0.42628824808162763,32.025764961632554,0.14216498958511117,0,group_a
6446,smb,finance,vp,4,2,4,1,5,0.8181139690794199,128.8622793815884,0.9996242564714735,1,group_a
6447,smb,healthcare,director,2,3,2,2,0,0.656451458732558,153.12902917465115,0.9999667991844915,1,group_c
6448,mid_market,retail,director,4,0,6,0,0,0.2638947190113611,45.277894380227224,0.38409316686567035,1,group_b
6449,enterprise,retail,vp,1,1,9,1,1,0.31457222958479963,60.79144459169599,0.7463320460378193,1,group_a
6450,smb,finance,director,2,1,3,1,8,0.9360205808253603,79.7204116165072,0.9512949370633339,1,group_a
6451,smb,healthcare,vp,2,3,10,1,8,0.4455371449348219,129.91074289869644,0.9996616442505686,1,group_c
6452,smb,healthcare,director,0,0,5,1,6,0.5583720804480734,23.167441608961468,0.06396865064700062,1,group_c
6453,mid_market,tech,manager,1,0,7,1,4,0.8107228680094367,39.21445736018873,0.2537797062677423,1,group_c
6454,mid_market,retail,c_suite,2,0,8,2,1,0.3466062322935658,56.43212464587131,0.6554792811572109,1,group_a
6455,smb,finance,manager,5,2,5,1,12,0.6753327940314664,132.50665588062932,0.9997389834228597,1,group_b
6456,enterprise,healthcare,vp,4,3,2,1,5,0.4470250333998486,151.44050066799696,0.9999606922703531,1,group_a
6457,smb,tech,vp,4,1,4,2,2,0.4841651453126953,108.6833029062539,0.9971803820760151,1,group_b
6458,mid_market,finance,manager,2,0,6,1,1,0.8565648383599975,51.63129676719995,0.5406922198011019,1,group_c
6459,enterprise,finance,director,3,0,7,0,7,0.3778864526017395,34.05772905203479,0.16879000519308088,0,group_a
6460,mid_market,retail,director,1,1,4,0,1,0.3930134020384034,47.36026804076807,0.43438726068224115,0,group_a
6461,mid_market,healthcare,vp,4,1,7,1,5,0.7996924576337057,98.49384915267412,0.9922276878838752,1,group_a
6462,smb,finance,manager,3,0,6,0,3,0.7193416944595543,42.88683388919109,0.3293079825678419,1,group_c
6463,smb,tech,manager,2,0,5,1,1,0.24890191723191935,39.478038344638385,0.2588035998060842,0,group_b
6464,mid_market,tech,vp,1,2,3,0,10,0.38023621668968727,72.60472433379374,0.9055500456226623,1,group_c
6465,smb,finance,director,2,0,4,2,4,0.6450345618891267,60.90069123778253,0.74839473784174,1,group_c
6466,enterprise,tech,manager,4,1,3,2,0,0.39628532573397734,107.92570651467955,0.9969591437453817,1,group_a
6467,smb,finance,director,3,1,8,0,4,0.4985881561324605,67.97176312264921,0.8578048617212911,1,group_b
6468,enterprise,tech,vp,2,2,8,0,1,0.6569695481015637,92.63939096203127,0.9861283468086053,1,group_b
6469,smb,finance,director,2,0,6,3,34,0.8944606436432025,65.88921287286405,0.8304642816155238,1,group_a
6470,smb,finance,vp,1,5,8,0,7,0.6757421752654317,170.01484350530865,0.9999938649386853,1,group_b
6471,smb,finance,director,5,0,6,0,0,0.3445100047495786,56.89020009499157,0.6657488875395567,1,group_a
6472,smb,tech,manager,3,0,4,2,4,0.46210678131304267,67.24213562626085,0.848670774061091,1,group_a
6473,smb,finance,director,2,0,1,0,3,0.823801187276657,34.97602374553314,0.1820681987248898,0,group_c
6474,smb,retail,director,2,1,5,0,6,0.24468459734325215,51.89369194686504,0.5472013268857704,1,group_a
6475,smb,finance,manager,4,0,4,1,7,0.23858795660505908,56.27175913210118,0.6518488336305569,1,group_a
6476,smb,healthcare,director,3,0,2,0,4,0.32622693497823085,34.524538699564616,0.17544096584086938,0,group_a
6477,smb,healthcare,director,1,0,7,1,7,0.3653926370322569,28.80785274064514,0.10724323110560008,0,group_b
6478,enterprise,retail,vp,2,0,4,3,2,0.05854451349198575,65.17089026983972,0.8201094249814134,1,group_c
6479,smb,finance,manager,3,0,7,0,0,0.6994005642023744,43.98801128404749,0.35406945876752294,0,group_b
6480,enterprise,healthcare,director,1,5,1,0,0,0.4684308566507876,169.36861713301576,0.9999934553867939,1,group_c
6481,smb,finance,director,0,2,4,0,13,0.22125391005446832,57.92507820108936,0.6883695543791124,1,group_a
6482,mid_market,healthcare,manager,0,1,4,2,2,0.4812675284152887,68.62535056830578,0.8655921560212924,1,group_b
6483,smb,tech,manager,1,0,2,0,20,0.49743005470744356,9.94860109414887,0.01789565014586556,0,group_a
6484,enterprise,tech,manager,0,0,3,0,4,0.11832578315441825,0.3665156630883648,0.0069409709684767305,0,group_a
6485,enterprise,retail,director,2,1,5,0,12,0.6999144782917192,57.99828956583438,0.6899378920934534,1,group_a
6486,mid_market,retail,director,1,0,6,0,1,0.808751458946032,25.67502917892064,0.08072796223986457,0,group_c
6487,smb,finance,vp,1,1,5,2,13,0.6958100765938123,77.41620153187625,0.9394383392449178,1,group_a
6488,mid_market,retail,director,0,1,4,0,19,0.3868752915718773,28.237505831437545,0.10190366653378662,0,group_a
6489,mid_market,finance,manager,1,2,2,2,21,0.42241052871799384,97.94821057435988,0.9917953934414726,1,group_c
6490,smb,tech,director,1,2,5,2,2,0.0767461715352563,100.53492343070512,0.9936535458371236,1,group_c
6491,smb,tech,manager,1,2,5,1,8,0.10229573072192968,83.04591461443859,0.964585989406566,1,group_a
6492,mid_market,healthcare,vp,5,1,7,0,0,0.49967352712506957,89.9934705425014,0.9820022536185212,1,group_a
6493,mid_market,finance,director,2,1,6,0,2,0.8171240546433185,65.34248109286636,0.8226270132987434,0,group_a
6494,mid_market,tech,manager,2,3,2,0,2,0.6801582651960206,122.6031653039204,0.9992976081852696,1,group_a
6495,smb,tech,director,2,0,4,1,8,0.8496190399566861,47.99238079913372,0.44997742200844104,1,group_b
6496,enterprise,finance,manager,3,0,5,2,2,0.37603173281147645,66.52063465622953,0.8391697387126686,1,group_a
6497,mid_market,healthcare,manager,1,2,5,0,0,0.5975333155047408,81.95066631009482,0.9606482031456514,1,group_a
6498,enterprise,healthcare,vp,1,0,0,1,4,0.6446090172304497,35.892180344608995,0.1961107491685007,0,group_a
6499,mid_market,healthcare,vp,2,0,4,1,2,0.5174564820624542,44.349129641249085,0.36237123677380406,1,group_a
6500,smb,healthcare,vp,0,0,2,1,10,0.5942367145567992,21.884734291135985,0.05670447066699178,0,group_b
6501,mid_market,tech,manager,5,2,5,3,5,0.3416605211707868,159.33321042341575,0.9999821469981945,1,group_a
6502,enterprise,finance,director,2,1,8,1,2,0.5743623458079099,75.4872469161582,0.9274877915545866,1,group_a
6503,mid_market,finance,manager,2,0,8,1,0,0.6100355925662716,47.20071185132543,0.4304712281307865,1,group_b
6504,enterprise,tech,director,1,0,4,1,1,0.7172725556279154,38.84545111255831,0.2468553279371284,0,group_c
6505,enterprise,tech,manager,0,2,6,2,1,0.6139194396366338,101.77838879273267,0.9943914508720701,1,group_a
6506,smb,tech,manager,4,2,5,2,3,0.5143851024799142,138.7877020495983,0.9998607040164441,1,group_c
6507,smb,retail,director,0,1,5,0,0,0.8590037174613275,47.18007434922655,0.4299653400324524,0,group_a
6508,smb,finance,director,2,2,6,5,0,0.45007425098438025,164.0014850196876,0.9999888063028857,1,group_b
6509,smb,finance,c_suite,4,0,2,1,17,0.6511145488306228,59.52229097661245,0.7215632465364725,1,group_b
6510,smb,finance,director,3,1,8,2,15,0.19642783858517154,86.42855677170343,0.9744902971184798,1,group_a
6511,enterprise,healthcare,director,2,0,5,2,8,0.5177558217057063,56.35511643411412,0.6537381579531455,0,group_a
6512,smb,tech,director,1,1,10,0,8,0.8216719839540435,52.43343967908087,0.560537552306129,1,group_b
6513,smb,tech,manager,3,1,2,0,0,0.30942946406857297,66.18858928137146,0.8346377019300432,1,group_a
6514,smb,tech,manager,3,1,3,0,1,0.6054837971268716,71.60967594253744,0.896689218624399,1,group_b
6515,smb,retail,manager,0,1,1,4,2,0.6453095314571696,101.9061906291434,0.9944622786653581,1,group_b
6516,mid_market,finance,director,0,0,4,3,4,0.7330319359080318,57.66063871816064,0.6826688157580882,1,group_a
6517,smb,tech,manager,1,1,4,0,13,0.3178555266195974,39.85711053239195,0.26614133628062414,0,group_a
6518,smb,retail,director,2,1,4,2,28,0.4005250568056068,74.01050113611214,0.9169073448757594,0,group_a
6519,smb,tech,vp,7,1,5,1,10,0.24624467322613613,114.92489346452273,0.9984875175536639,1,group_a
6520,enterprise,healthcare,director,1,3,8,0,1,0.30955642600828726,105.69112852016575,0.9962006278898548,1,group_b
6521,mid_market,finance,c_suite,2,0,7,1,16,0.5211048946071382,37.42209789214276,0.22135452966942773,1,group_c
6522,mid_market,retail,director,2,2,3,0,8,0.33911909759911174,82.78238195198223,0.9636746605787915,1,group_b
6523,smb,tech,director,1,1,6,1,0,0.3599913221564177,62.19982644312835,0.7720604951338016,0,group_c
6524,enterprise,finance,manager,2,1,4,2,2,0.6001792006579905,91.00358401315981,0.9837032472166599,1,group_a
6525,enterprise,retail,director,2,2,4,1,11,0.9085556548907375,107.67111309781475,0.9968809761911057,1,group_b
6526,smb,finance,manager,0,0,7,1,14,0.721924534089962,22.43849068179924,0.059740207168187065,0,group_a
6527,enterprise,finance,vp,0,0,4,1,9,0.7026118512115763,24.552237024231527,0.0727782031049166,0,group_b
6528,smb,healthcare,vp,2,0,6,0,4,0.4199120964715602,26.398241929431205,0.08626033646523659,0,group_b
6529,mid_market,finance,director,2,2,8,2,38,0.49806849447141555,100.96136988942831,0.9939168868306888,1,group_b
6530,smb,retail,manager,0,0,7,2,0,0.45352363358943787,39.07047267178876,0.2510626674412567,0,group_a
6531,smb,finance,c_suite,3,1,3,1,0,0.24928587554106674,79.98571751082133,0.9525095615838071,1,group_c
6532,smb,retail,vp,3,1,6,0,4,0.548885419082041,68.97770838164082,0.8696390204243515,1,group_a
6533,smb,finance,director,4,1,6,1,8,0.8568134245621317,98.13626849124263,0.9919470148858979,1,group_a
6534,enterprise,tech,director,2,1,3,2,0,0.41026091142184157,88.20521822843683,0.9785536641955231,1,group_b
6535,enterprise,healthcare,manager,2,0,7,1,3,0.2606547841269061,38.713095682538125,0.24440285805097453,0,group_c
6536,mid_market,tech,director,3,2,3,0,2,0.3474739623248458,95.94947924649692,0.9899982977943038,1,group_c
6537,smb,healthcare,vp,4,1,9,1,5,0.31669213811608216,88.83384276232164,0.9798339827034911,1,group_a
6538,smb,retail,manager,1,0,6,0,2,0.4024574089035562,17.049148178071125,0.03574018182074226,0,group_b
6539,mid_market,healthcare,vp,2,0,4,3,7,0.4303704075257631,70.10740815051525,0.8819201902540525,0,group_b
6540,smb,finance,manager,1,3,4,2,1,0.7382899077628169,144.26579815525633,0.999919452248778,1,group_a
6541,enterprise,finance,manager,6,0,4,0,9,0.8170488587169012,71.84097717433802,0.8988123636884511,1,group_c
6542,smb,tech,manager,1,2,5,2,5,0.12617828611541917,100.02356572230838,0.9933227975026985,1,group_a
6543,smb,healthcare,director,7,0,4,1,9,0.40347502380011135,88.56950047600223,0.9793049804709717,1,group_a
6544,mid_market,retail,manager,2,0,3,0,4,0.7435122886377237,32.87024577275447,0.15277818791796866,1,group_c
6545,mid_market,retail,director,2,1,11,2,3,0.6639818039335421,91.77963607867085,0.9849017583411581,1,group_c
6546,enterprise,finance,manager,5,1,7,2,1,0.6325699110430403,122.15139822086081,0.9992651726024554,1,group_a
6547,smb,retail,director,2,0,5,1,15,0.6136832634861987,39.77366526972398,0.2645147494336846,0,group_b
6548,smb,finance,director,2,0,6,0,4,0.5969621011384638,29.939242022769278,0.11856647670204763,0,group_a
6549,enterprise,finance,manager,2,0,5,3,4,0.668041500434782,76.36083000869564,0.9331480252867146,1,group_a
6550,mid_market,finance,c_suite,3,0,5,0,5,0.4502975235842864,36.50595047168573,0.20596767175737685,1,group_b
6551,mid_market,tech,manager,2,0,6,1,5,0.5253342772005836,43.006685544011674,0.3319604716124751,0,group_c
